2118	0	2.117665046378998e-22	2.0805851340165364e-22	3.70799123624617e-24	1.3158618392907403e-22	6.411537696270498e-25	1.6189772917600346e-27	2.063616000000066e-12	8.259905868612737e-13	3.4135959549368435e-13	8.962658176451081e-13	6.400000000000122e-16	5.309798538207454e-22	1.421582301779294e-19	1.3642382280096685e-21	3.1299657905822226e-19	2.970100239818582e-19	1.8367171545338907e-18	85	132
2119	0	2.0014377347148168e-22	1.9663613394509438e-22	3.507639526387308e-24	1.243619242527997e-22	6.080014650714391e-25	1.5404461825606152e-27	2.0636160000000696e-12	8.259860479205471e-13	3.4136028824786587e-13	8.962696638316566e-13	6.400000000000122e-16	5.525290988675718e-22	1.4080836971362076e-19	1.36688065398099e-21	3.1002452666979713e-19	2.957027456296275e-19	1.828617411169963e-18	85	132
2120	0	1.8915895187436767e-22	1.8584069994848006e-22	3.3182519258876176e-24	1.1753440725482614e-22	5.764342182531513e-25	1.4652733063963998e-27	2.0636160000000656e-12	8.259832736964951e-13	3.413608441537403e-13	8.962718821498302e-13	6.400000000000122e-16	6.035684503534624e-22	1.3955678722215656e-19	1.3693203491884707e-21	3.072688575977563e-19	2.939450004283734e-19	1.817735095211029e-18	85	131
2121	0	1.7877702840107535e-22	1.7563776106677824e-22	3.1392673342971237e-24	1.1108158078812341e-22	5.466470385178186e-25	1.3942945186763298e-27	2.0636160000000684e-12	8.259814957287325e-13	3.413616399462206e-13	8.962728643251151e-13	6.400000000000122e-16	6.506919885584251e-22	1.3840387060247072e-19	1.3715728674311886e-21	3.0473042589774617e-19	2.9232211199553834e-19	1.8076876863604147e-18	85	132
2122	0	1.6896491319716311e-22	1.6599523341656778e-22	2.9696797805953322e-24	1.0498323973975564e-22	5.181774103872338e-25	1.3256542313000592e-27	2.063616000000068e-12	8.259829088233796e-13	3.413617039455189e-13	8.962713872311695e-13	6.400000000000122e-16	6.9420014037278715e-22	1.3778920431452032e-19	1.3736525691981147e-21	3.0337708571371244e-19	2.919252602148953e-19	1.805219122703748e-18	85	132
2123	0	1.596913325333758e-22	1.5688200091406686e-22	2.809331619308952e-24	9.921949241484207e-23	4.913851840017838e-25	1.2613633600580172e-27	2.0636160000000676e-12	8.259871716032667e-13	3.4136064140386965e-13	8.962681869929314e-13	6.400000000000122e-16	7.343702834988873e-22	1.381186472591345e-19	1.4184962200447825e-21	3.041024360119678e-19	2.915588554800693e-19	1.8029399508412544e-18	85	131
2124	0	1.5092672912824247e-22	1.4826856048722063e-22	2.6581686410218408e-24	9.377215964818783e-23	4.659991064430628e-25	1.2002830784066129e-27	2.063616000000072e-12	8.259884689483988e-13	3.4136067286872357e-13	8.962668581829496e-13	6.400000000000122e-16	7.714585148183021e-22	1.3797566061272894e-19	1.4169758939508432e-21	3.037876154692535e-19	2.9122056184942247e-19	1.800835640359033e-18	85	129
2125	0	1.4264316794143467e-22	1.4012842552773808e-22	2.514742413696603e-24	8.862387310313889e-23	4.419410480759322e-25	1.1422478346125024e-27	2.06361600000007e-12	8.25986708047422e-13	3.4136129897579557e-13	8.962679929768523e-13	6.400000000000122e-16	8.057012830873721e-22	1.3739648986065808e-19	1.4155722094860894e-21	3.0251242750537767e-19	2.898066963069642e-19	1.792084782264323e-18	85	128
2126	0	1.348142471376253e-22	1.3243505966725633e-22	2.3791874703689777e-24	8.375819552894981e-23	4.191581250189516e-25	1.0873763919705649e-27	2.0636160000000672e-12	8.259897707137593e-13	3.413604725553576e-13	8.962657567309502e-13	6.400000000000122e-16	8.3731689636994465e-22	1.3730362289491458e-19	1.435737971147156e-21	3.023079578622985e-19	2.8905206773093524e-19	1.7874092994171124e-18	85	127
2127	0	1.2741501393706333e-22	1.2516442778174933e-22	2.2505861553139985e-24	7.915977736901819e-23	3.974289236255869e-25	1.034353850595047e-27	2.063616000000066e-12	8.259864994706958e-13	3.4136170257898683e-13	8.962677979503836e-13	6.400000000000122e-16	8.665069138176908e-22	1.3677072656870818e-19	1.432894832831125e-21	3.0113465451653816e-19	2.883553353568407e-19	1.7830925264142636e-18	85	127
2128	0	1.2042188508465993e-22	1.1829328248783686e-22	2.1286025968230554e-24	7.481404737371672e-23	3.7659418611028426e-25	9.827360214264462e-28	2.063616000000071e-12	8.259805424439059e-13	3.413637593123486e-13	8.962716982438163e-13	6.400000000000122e-16	8.934574306710011e-22	1.3628400010902878e-19	1.4302698242219434e-21	3.000630055755935e-19	2.871612941582642e-19	1.7757229449588278e-18	85	129
2129	0	1.1381257168410308e-22	1.1179919963832284e-22	2.0133720457802403e-24	7.070696280711037e-23	3.567700161267245e-25	9.33295929319803e-28	2.06361600000007e-12	8.259748654864394e-13	3.4136345194113556e-13	8.962776825724948e-13	6.400000000000122e-16	9.183402646727514e-22	1.3627384233245707e-19	1.449307963503316e-21	3.000406407127648e-19	2.871603878283223e-19	1.775706762754074e-18	85	129
2130	0	1.0756600815742551e-22	1.056615220229723e-22	1.904486134453218e-24	6.682517443990241e-23	3.381609494899438e-25	8.872066426467322e-28	2.0636160000000696e-12	8.259678113181812e-13	3.413646546796093e-13	8.962835340022792e-13	6.400000000000122e-16	9.413140514586869e-22	1.3582259491143268e-19	1.4454237156366467e-21	2.990471076692485e-19	2.866087878877378e-19	1.77228782538494e-18	85	129
2131	0	1.0166228510360119e-22	9.986092540614587e-23	1.80135969745532e-24	6.315649546338726e-23	3.2051655145512456e-25	8.434507030885735e-28	2.063616000000067e-12	8.259621650115713e-13	3.4136525566500405e-13	8.962885793234914e-13	6.400000000000122e-16	9.625252559078451e-22	1.35845194170067e-19	1.4418374729158056e-21	2.9909686553858155e-19	2.8665027064247113e-19	1.7725351905501492e-18	85	130
2132	0	9.608258584217501e-23	9.43783597623604e-23	1.7042260798146124e-24	5.968911850614686e-23	3.0390008558157152e-25	8.023123057474466e-28	2.063616000000071e-12	8.259516286608735e-13	3.413674440747478e-13	8.962969272644499e-13	6.400000000000122e-16	9.821091059007217e-22	1.3541890533156335e-19	1.4385263719525773e-21	2.981582850007172e-19	2.8558704448873793e-19	1.765955584126783e-18	85	130
2133	0	9.08091264396717e-23	8.919704796645609e-23	1.6120784732156082e-24	5.641206168351718e-23	2.881863258417675e-25	7.633921399674312e-28	2.0636160000000696e-12	8.259423560405671e-13	3.413697653288623e-13	8.963038786306401e-13	6.400000000000122e-16	1.0001904544381276e-21	1.3502003670747058e-19	1.435469303471121e-21	2.972800768612487e-19	2.84605390591942e-19	1.759900773808709e-18	85	130
2134	0	8.582509902763916e-23	8.43001439691459e-23	1.5249550584932532e-24	5.331497658109017e-23	2.732266336520766e-25	7.260625004497874e-28	2.0636160000000692e-12	8.259362252084275e-13	3.4137111125735836e-13	8.963086635342833e-13	6.400000000000122e-16	1.0168845756170642e-21	1.3509628147085418e-19	1.4541085311420377e-21	2.9744794860585456e-19	2.836990506098899e-19	1.754290498214059e-18	85	127
2135	0	8.111461823165499e-23	7.967203869759278e-23	1.4425795340622103e-24	5.038792539512581e-23	2.5903802154368015e-25	6.906241769951193e-28	2.0636160000000656e-12	8.259205888464917e-13	3.413738507272557e-13	8.963215604263181e-13	6.400000000000122e-16	1.0945846912614789e-21	1.3427236812680278e-19	1.4498559767438687e-21	2.9563389916386543e-19	2.823114832039042e-19	1.7457266535669986e-18	85	125
2136	0	7.666267054056345e-23	7.529809457873078e-23	1.3645759618326685e-24	4.7621620867558913e-23	2.455370478831357e-25	6.565755630674002e-28	2.063616000000065e-12	8.259086019341498e-13	3.4137615449823847e-13	8.963312435676768e-13	6.400000000000122e-16	1.1351801451599237e-21	1.3351166661286042e-19	1.4459296845043153e-21	2.9395902623353755e-19	2.810303719874743e-19	1.737819839537076e-18	85	125
2137	0	7.24550664545619e-23	7.116405925183764e-23	1.2910072027242647e-24	4.500702549211619e-23	2.3289673957632984e-25	6.25020484493088e-28	2.0636160000000676e-12	8.258934489390913e-13	3.4137832367617694e-13	8.963442273847995e-13	6.400000000000122e-16	1.2038044526522976e-21	1.3236481561898512e-19	1.442304623116037e-21	2.9143394951217436e-19	2.792967863413041e-19	1.7271156510930525e-18	85	125
2138	0	6.847839525962359e-23	6.7257060463824e-23	1.2213347957995886e-24	4.253616588381915e-23	2.2071985128514263e-25	5.9400396805557635e-28	2.0636160000000717e-12	8.258823510103142e-13	3.413797820674064e-13	8.963538669223511e-13	6.400000000000122e-16	1.2360204076005676e-21	1.3174782166525991e-19	1.4604194351220688e-21	2.9007548439500194e-19	2.7769620390734724e-19	1.7172327035553144e-18	85	125
2139	0	6.471998228410945e-23	6.356462591901063e-23	1.1553563650988094e-24	4.020099636158188e-23	2.091380251427395e-25	5.643076117782379e-28	2.0636160000000717e-12	8.258706987159507e-13	3.4138202236932696e-13	8.963632789147938e-13	6.400000000000122e-16	1.265764707628238e-21	1.3117816438506e-19	1.4556826989915673e-21	2.8882124269745753e-19	2.7566765734011896e-19	1.7047039934404067e-18	85	125
2140	0	6.116784850133854e-23	6.007489180449445e-23	1.0929566968440895e-24	3.799395576450191e-23	1.982299455516027e-25	5.364424114521824e-28	2.0636160000000733e-12	8.258612957961006e-13	3.413834980537225e-13	8.963712061502503e-13	6.400000000000122e-16	1.355513773419094e-21	1.3110465157439027e-19	1.4513093721464127e-21	2.886593860238925e-19	2.743455069615726e-19	1.6965405008747401e-18	85	123
2141	0	5.781067234935489e-23	5.6776644889352e-23	1.0340274600028876e-24	3.5908045131712585e-23	1.8792613734516967e-25	5.101995857888659e-28	2.0636160000000656e-12	8.258531999125246e-13	3.4138545218476946e-13	8.963773479027715e-13	6.400000000000122e-16	1.3760903686222974e-21	1.3102620820287464e-19	1.4472715732976615e-21	2.884866734985369e-19	2.7312479388308855e-19	1.6890033233322193e-18	85	122
2142	0	5.463775364620417e-23	5.36594516139038e-23	9.783020323003781e-25	3.393665343954288e-23	1.7815650261083632e-25	4.851712687108031e-28	2.06361600000007e-12	8.258427514448622e-13	3.413878099270709e-13	8.963854386281371e-13	6.400000000000122e-16	1.3950882975135882e-21	1.309643536915173e-19	1.4435435602494287e-21	2.8835048546053214e-19	2.7144697254187525e-19	1.6786404123266597e-18	85	122
2143	0	5.1638979485707366e-23	5.071372437376305e-23	9.252551119443151e-25	3.207360041609195e-23	1.6878601342567162e-25	4.6084622963959585e-28	2.0636160000000664e-12	8.258386145064399e-13	3.4138890007611586e-13	8.963884854175104e-13	6.400000000000122e-16	1.4126286776685166e-21	1.3135175635473192e-19	1.4401015657845135e-21	2.892034484451752e-19	2.70448639239886e-19	1.672476555612594e-18	85	122
2144	0	4.8804792005034583e-23	4.792965877866724e-23	8.75133226367342e-25	3.0312848241306774e-23	1.5988457058680074e-25	4.375692024340684e-28	2.06361600000007e-12	8.258307905243604e-13	3.4139021646753166e-13	8.963949930081779e-13	6.400000000000122e-16	1.4288233343461071e-21	1.3125964003036452e-19	1.4369236461412128e-21	2.8900063152514054e-19	2.6897613637527163e-19	1.6633616031333847e-18	85	121
2145	0	4.6126157921342186e-23	4.529836271140442e-23	8.27795209937764e-25	2.8648683175571395e-23	1.515245052399516e-25	4.158508777023316e-28	2.0636160000000696e-12	8.258210060544031e-13	3.413921163946922e-13	8.964028775509742e-13	6.400000000000122e-16	1.4749189092704999e-21	1.3117459100438277e-19	1.4339895411151135e-21	2.8881337501420072e-19	2.681673692177284e-19	1.6583499597524211e-18	85	120
2146	0	4.3594539740382684e-23	4.2811489882911835e-23	7.830498574708465e-25	2.707581794036439e-23	1.4366231132064532e-25	3.95584863717664e-28	2.0636160000000656e-12	8.258137067666821e-13	3.413937092324925e-13	8.96408584000891e-13	6.400000000000122e-16	1.5486213605039849e-21	1.3109606706337488e-19	1.4312805448941665e-21	2.8864048509513694e-19	2.6686988870723936e-19	1.6503188202542303e-18	85	120
2147	0	4.120186854531991e-23	4.04611044797686e-23	7.407640655513095e-25	2.5589259886770957e-23	1.3625231191905055e-25	3.764943874635524e-28	2.063616000000066e-12	8.258076697749702e-13	3.4139481510916714e-13	8.964135151159288e-13	6.400000000000122e-16	1.5855258566195669e-21	1.3101828230803049e-19	1.4287793868034322e-21	2.8846922267652617e-19	2.6567195278865444e-19	1.6429238405900526e-18	85	119
2148	0	3.894051827901976e-23	3.823988390519754e-23	7.0063437382222155e-25	2.4184399566422652e-23	1.291439230657391e-25	3.578898859819778e-28	2.063616000000067e-12	8.258024723707639e-13	3.4139663476344053e-13	8.964168928658624e-13	6.400000000000122e-16	1.6195989861168737e-21	1.3093853738429998e-19	1.4264701211992642e-21	2.8829364446136596e-19	2.645659242560999e-19	1.6360762153907494e-18	85	118
2149	0	3.6803281437849214e-23	3.614054783259581e-23	6.627336052534055e-25	2.2856695874246124e-23	1.223752795720595e-25	3.4003911614487056e-28	2.0636160000000712e-12	8.258004085136682e-13	3.413968537882471e-13	8.964187376981561e-13	6.400000000000122e-16	1.6510579755609914e-21	1.3131206485625035e-19	1.4243380258109962e-21	2.8911605777333894e-19	2.6409551498683695e-19	1.633157946643032e-18	84	117
2150	0	3.478334609951227e-23	3.4156385305191345e-23	6.269607943209253e-25	2.1601893201822332e-23	1.159500545177726e-25	3.230528427494168e-28	2.0636160000000644e-12	8.257963076280051e-13	3.413983879124426e-13	8.964213044596168e-13	6.400000000000122e-16	1.6801033855789657e-21	1.3120713786547307e-19	1.4223695078819682e-21	2.888850349959515e-19	2.631104330553096e-19	1.627059575031487e-18	84	117
2151	0	3.287427421170649e-23	3.2281196791641005e-23	5.930774200654801e-25	2.0415940918740252e-23	1.0989720008552355e-25	3.070697345613032e-28	2.0636160000000712e-12	8.257951437200964e-13	3.413985198399332e-13	8.964223364400415e-13	6.400000000000122e-16	1.738063785356518e-21	1.3156005791783827e-19	1.4420137709236768e-21	2.896620759659542e-19	2.6275169118793157e-19	1.6248330760465153e-18	84	118
2152	0	3.106998107239666e-23	3.0508964068555394e-23	5.610170038412688e-25	1.929512747520994e-23	1.041304486885851e-25	2.9171582909071283e-28	2.0636160000000712e-12	8.257902977698226e-13	3.413999493301671e-13	8.964257529000815e-13	6.400000000000122e-16	1.729290587238445e-21	1.3143610453867923e-19	1.438689144120861e-21	2.8938916187866597e-19	2.624204725183964e-19	1.6227773973020282e-18	84	118
2153	0	2.9364715936308876e-23	2.8833989796454024e-23	5.3072613985485e-25	1.8235845454105175e-23	9.866579518639966e-26	2.7712681448729474e-28	2.063616000000071e-12	8.257814738336133e-13	3.4140202145659857e-13	8.964325047098586e-13	6.400000000000122e-16	1.7211904816402955e-21	1.3087714943655932e-19	1.4356195875219098e-21	2.881584836788056e-19	2.610131391357431e-19	1.6140714398474056e-18	84	118
2154	0	2.775304368582924e-23	2.7251036157270344e-23	5.020075285588976e-25	1.7234677263658658e-23	9.352608113767471e-26	2.635000827017035e-28	2.0636160000000664e-12	8.257701318484665e-13	3.414042799178735e-13	8.964415882337263e-13	6.400000000000122e-16	1.713711827924951e-21	1.2991656657635866e-19	1.4327855317697877e-21	2.8604352242212386e-19	2.591630152715276e-19	1.6026294194245445e-18	84	117
2155	0	2.6229827507889163e-23	2.575498476952783e-23	4.7484273836133075e-25	1.6288495084937855e-23	8.863280695205545e-26	2.504053772019004e-28	2.063616000000067e-12	8.257584024905043e-13	3.4140649264301005e-13	8.964511048665523e-13	6.400000000000122e-16	1.737950343261759e-21	1.290243957450256e-19	1.430168908897005e-21	2.8407918720359153e-19	2.585563618923053e-19	1.598873240823866e-18	84	116
2156	0	2.4790212521623967e-23	2.4341058730787518e-23	4.491537908364477e-25	1.5394222746305858e-23	8.40299323601166e-26	2.3814848937965005e-28	2.0636160000000704e-12	8.257476233799087e-13	3.414081978090246e-13	8.964601788111369e-13	6.400000000000122e-16	1.7603292444478644e-21	1.2820331620015385e-19	1.4277530371368119e-21	2.822713770728812e-19	2.5689472555150324e-19	1.5885972483353367e-18	83	116
2157	0	2.342961030462138e-23	2.3004785322832072e-23	4.248249817893061e-25	1.454908884284862e-23	7.96244115854404e-26	2.2626324748125417e-28	2.06361600000007e-12	8.257375303518854e-13	3.414098969211121e-13	8.964685727270725e-13	6.400000000000122e-16	1.7809912037856543e-21	1.2744258842954515e-19	1.425522514571856e-21	2.8059644633199394e-19	2.564620986587478e-19	1.5859176383099226e-18	84	117
2158	0	2.2143684268442013e-23	2.1741826175071417e-23	4.0185809337059557e-25	1.3750345273988468e-23	7.545699691729964e-26	2.150082790739659e-28	2.06361600000007e-12	8.257303361838457e-13	3.4141196365911125e-13	8.964737001571133e-13	6.400000000000122e-16	1.8000679475509588e-21	1.2674022479994904e-19	1.4234631209422993e-21	2.79050018713675e-19	2.5496113723925523e-19	1.5766356184897229e-18	84	117
2159	0	2.092833583679922e-23	2.054821902106996e-23	3.801168157292602e-25	1.2995419331704403e-23	7.153981446554587e-26	2.0449134714243804e-28	2.0636160000000692e-12	8.257264094282163e-13	3.4141280426761305e-13	8.964767863042397e-13	6.400000000000122e-16	1.848824491649809e-21	1.2655211499197716e-19	1.4215617269873175e-21	2.7863584834655116e-19	2.5467685805415207e-19	1.5748737221038312e-18	84	117
2160	0	1.9779691382344184e-23	1.9420120052990094e-23	3.5957132935408903e-25	1.2281968944744465e-23	6.779719706134968e-26	1.9435161116725814e-28	2.0636160000000664e-12	8.257201034206915e-13	3.4141477361300904e-13	8.964811229663657e-13	6.400000000000122e-16	1.862696966909061e-21	1.2592335506497428e-19	1.4198062107420727e-21	2.7725147752289575e-19	2.533128628904123e-19	1.5664390075979456e-18	84	117
2161	0	1.8694089880421995e-23	1.8353977169176e-23	3.4011271124599512e-25	1.1607648383453464e-23	6.428816350321327e-26	1.8490489736813862e-28	2.0636160000000664e-12	8.257107629302064e-13	3.414165994800254e-13	8.964886375898348e-13	6.400000000000122e-16	1.8755051256893993e-21	1.2534283451408068e-19	1.4181853802564971e-21	2.7597331764234995e-19	2.52053515419518e-19	1.5586514166569517e-18	84	115
2162	0	1.766807124044617e-23	1.7346382033684636e-23	3.2168920676153323e-25	1.0970406438561091e-23	6.090384950390943e-26	1.7560063208137442e-28	2.0636160000000656e-12	8.257139319202408e-13	3.4141546434396464e-13	8.964866037358602e-13	6.400000000000122e-16	1.8873306238990962e-21	1.257011608424897e-19	1.4381506556552945e-21	2.767622618690628e-19	2.5199231320945764e-19	1.5582692943930504e-18	84	115
2163	0	1.6698365277702137e-23	1.6394026497291847e-23	3.0433878041028834e-25	1.036812684101828e-23	5.771930280440542e-26	1.668822203748292e-28	2.0636160000000664e-12	8.257075060005252e-13	3.414175710412358e-13	8.964909229583055e-13	6.400000000000122e-16	1.929392248548048e-21	1.2468524782107118e-19	1.4136606592625562e-21	2.745254775483334e-19	2.508342802307791e-19	1.5511084957316936e-18	84	112
2164	0	1.5781881290429245e-23	1.549402064584121e-23	2.8786064458803305e-25	9.798942749211504e-24	5.467086642025888e-26	1.5842597290122533e-28	2.0636160000000704e-12	8.25696002495407e-13	3.41420607255831e-13	8.964993902488323e-13	6.400000000000122e-16	1.9370834483151203e-21	1.2329219494716813e-19	1.3695878176008252e-21	2.714583263645205e-19	2.492143300809479e-19	1.5410730881414083e-18	84	112
