1440	96	1.0348946575518011e-13	1.029936290161394e-13	4.95836739040722e-16	0.0	0.0	0.0	2.063616000000068e-12	8.316149926080947e-13	3.402639888816819e-13	8.917370185102913e-13	6.400000000000122e-16	4.707998489739629e-23	2.7610307419859245e-18	2.0820756665905034e-20	6.0791255229530345e-18	3.4819397812947124e-18	2.1518283909363114e-17	139	0
1441	96	1.0329112882155035e-13	1.027971818995667e-13	4.939469219836422e-16	0.0	0.0	0.0	2.063616000000069e-12	8.315994638466569e-13	3.4026590464929544e-13	8.917506315041164e-13	6.400000000000122e-16	4.346793997989811e-23	2.759705393000201e-18	2.0875912944173918e-20	6.076204983901244e-18	3.4797173699470515e-18	2.1504692276539948e-17	139	0
1442	96	1.031036753529495e-13	1.0261165989972944e-13	4.920154532200581e-16	0.0	0.0	0.0	2.0636160000000644e-12	8.316014303221146e-13	3.4026446686360513e-13	8.917501028143448e-13	6.400000000000122e-16	4.013301640206151e-23	2.759381320499934e-18	2.0926837552551108e-20	6.075489191541073e-18	3.47931775466717e-18	2.1502355403615458e-17	139	0
1443	96	1.0292651265476616e-13	1.0243620461345164e-13	4.903080413145114e-16	0.0	0.0	0.0	2.06361600000007e-12	8.315987451725931e-13	3.402638323896853e-13	8.917534224377916e-13	6.400000000000122e-16	3.7053953011644957e-23	2.7577327206378473e-18	2.097385515090563e-20	6.071857297780202e-18	3.477847272161604e-18	2.1493389825607384e-17	139	0
1444	95	1.0275907343874951e-13	1.0227046965965093e-13	4.886037790985822e-16	0.0	0.0	0.0	2.063616000000071e-12	8.316087415229296e-13	3.4026109757844404e-13	8.917461608986973e-13	6.400000000000122e-16	3.4211119842929674e-23	2.7571101975386037e-18	2.1038727244141018e-20	6.070484726878908e-18	3.477040370358227e-18	2.1485112099784153e-17	137	0
1445	95	1.0260082256045417e-13	1.0211366265681719e-13	4.871599036369762e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.316171302029991e-13	3.402586735449246e-13	8.917401962521427e-13	6.400000000000122e-16	3.158639296971827e-23	2.755635841533375e-18	2.107716050261704e-20	6.0672367829257366e-18	3.476846138380394e-18	2.148427744649901e-17	137	0
1446	95	1.0245125899490819e-13	1.0196559590092849e-13	4.856630939797032e-16	0.0	0.0	0.0	2.063616000000071e-12	8.316222064400862e-13	3.4025791510596624e-13	8.917358784540185e-13	6.400000000000122e-16	2.9163038959792015e-23	2.7542746002652712e-18	2.11126451056031e-20	6.064238025956676e-18	3.475565281871236e-18	2.147669883565465e-17	137	0
1447	95	1.0230990164809761e-13	1.0182588327449977e-13	4.840183735978276e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.316275583524585e-13	3.4025655216131867e-13	8.917318894862891e-13	6.400000000000122e-16	2.692560819418977e-23	2.7534675922989266e-18	2.1145407278236882e-20	6.062459677327748e-18	3.474933457681995e-18	2.147310566354366e-17	138	0
1448	94	1.0217630532045033e-13	1.0169374471386122e-13	4.825606065891145e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.31629541405731e-13	3.4025447342009386e-13	8.917319851742436e-13	6.400000000000122e-16	5.600323223285787e-23	2.752272702265728e-18	2.1218579396158968e-20	6.059827426848293e-18	3.473248581672341e-18	2.1462980171449918e-17	139	0
1449	94	1.0205004155205583e-13	1.0156524231100791e-13	4.847992410479208e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.316372651598303e-13	3.4025198796532754e-13	8.917267468749106e-13	6.400000000000122e-16	8.284997866290548e-23	2.7507196890420034e-18	2.1286137642767845e-20	6.056406787110238e-18	3.471692971800741e-18	2.1453631521836743e-17	139	0
1450	94	1.0193070782485429e-13	1.0144737567537517e-13	4.833321494791191e-16	0.0	0.0	0.0	2.0636160000000644e-12	8.316545817720524e-13	3.4024738582897424e-13	8.917140323990379e-13	6.400000000000122e-16	1.076370036591983e-22	2.750185419035204e-18	2.139143622925993e-20	6.055229262515876e-18	3.471358236872254e-18	2.145180810759249e-17	139	0
1451	94	1.0181792392786716e-13	1.0133587846931039e-13	4.820454585567763e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.316506938697904e-13	3.402486704406675e-13	8.917166356896106e-13	6.400000000000122e-16	1.3052233204592604e-22	2.7478929514332166e-18	2.1402809141394976e-20	6.050180721945499e-18	3.4677446044207753e-18	2.1429700608221168e-17	139	0
1452	94	1.0177433822680758e-13	1.012936147528937e-13	4.807234739138755e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.316608413709173e-13	3.402459837888638e-13	8.917091748402881e-13	6.400000000000122e-16	1.5165186475292472e-22	2.747125755955352e-18	2.1456233013993746e-20	6.048490530782278e-18	3.4666112676892582e-18	2.1422905215102912e-17	139	0
1453	94	1.0173314209004982e-13	1.0125387337130284e-13	4.79268718746979e-16	0.0	0.0	0.0	2.063616000000067e-12	8.31671844197921e-13	3.40243068989843e-13	8.917010868123028e-13	6.400000000000122e-16	1.711603089784849e-22	2.7473170146140013e-18	2.154848163620767e-20	6.048910692231197e-18	3.4661156453457645e-18	2.1423439167801617e-17	139	0
1454	93	1.0175721739225235e-13	1.0127917100028837e-13	4.780463919639748e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.316699595983578e-13	3.4024367302765657e-13	8.91702367374056e-13	6.400000000000122e-16	1.8917203698872037e-22	2.745244615171207e-18	2.1569267549716826e-20	6.0443469215632e-18	3.4629042321413652e-18	2.1403508174752672e-17	139	0
1455	93	1.0177997116287689e-13	1.0130328116743988e-13	4.766899954370113e-16	0.0	0.0	0.0	2.063616000000072e-12	8.316642112714432e-13	3.402440643333079e-13	8.917077243953207e-13	6.400000000000122e-16	2.0580187902858886e-22	2.7433312132278845e-18	2.1609920491121217e-20	6.040133290018674e-18	3.4593884400832907e-18	2.138170231979273e-17	138	0
1456	92	1.0167545854731725e-13	1.0119995102686946e-13	4.755075204477796e-16	0.0	0.0	0.0	2.063616000000067e-12	8.316505616340438e-13	3.4024708613095835e-13	8.917183522350648e-13	6.400000000000122e-16	2.2115585539964323e-22	2.7402152195892366e-18	2.158306921949657e-20	6.033271916383141e-18	3.4555916215599105e-18	2.1358165445054425e-17	138	0
1457	92	1.0157668432594843e-13	1.0110164057758713e-13	4.750437483612948e-16	0.0	0.0	0.0	2.0636160000000648e-12	8.316436883038583e-13	3.4024828141626195e-13	8.917240302799446e-13	6.400000000000122e-16	2.353318523716956e-22	2.737788086406454e-18	2.157973976989724e-20	6.027927296656447e-18	3.452636863621579e-18	2.133983835026632e-17	138	0
1458	92	1.0148333136834092e-13	1.0100952109722054e-13	4.73810271120383e-16	0.0	0.0	0.0	2.063616000000071e-12	8.316437016281383e-13	3.40247466453551e-13	8.917248319183812e-13	6.400000000000122e-16	2.484202462375675e-22	2.736896557087022e-18	2.1619589267338012e-20	6.025963741960444e-18	3.451010325301059e-18	2.1329725330219843e-17	138	0
1459	91	1.0133209302065347e-13	1.0085929591401566e-13	4.727971066378041e-16	0.0	0.0	0.0	2.063616000000067e-12	8.316305511686442e-13	3.4025048735570567e-13	8.917349614757168e-13	6.400000000000122e-16	2.6050447948944306e-22	2.7342742396264776e-18	2.1591996193139055e-20	6.0201894766610404e-18	3.447305524783842e-18	2.1306772209033604e-17	137	0
1460	91	1.0118915698605733e-13	1.0071663759183549e-13	4.72519394221849e-16	0.0	0.0	0.0	2.063616000000068e-12	8.316247351266019e-13	3.402514564668678e-13	8.917398084065982e-13	6.400000000000122e-16	2.7166159279014725e-22	2.73230290706738e-18	2.1587981853137975e-20	6.015848560737784e-18	3.445537251387603e-18	2.129579207474936e-17	139	0
1461	91	1.0105406600235657e-13	1.0058254198477007e-13	4.715240175864985e-16	0.0	0.0	0.0	2.063616000000067e-12	8.316143673176221e-13	3.402526390337063e-13	8.917489936487385e-13	6.400000000000122e-16	2.8196271613079435e-22	2.73003302111765e-18	2.1562813745728376e-20	6.010850346853973e-18	3.4428031162070256e-18	2.1278846358964213e-17	139	0
1462	91	1.0092638933494161e-13	1.0045599793711765e-13	4.703913978239646e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.315993668367301e-13	3.4025435306993254e-13	8.917622800934044e-13	6.400000000000122e-16	2.91473522306128e-22	2.727037690335866e-18	2.1518114818713292e-20	6.003264585177376e-18	3.439177221563007e-18	2.1259796746454403e-17	139	0
1463	91	1.0080572046192254e-13	1.0033641313037998e-13	4.693073315425662e-16	0.0	0.0	0.0	2.0636160000000717e-12	8.31581873154884e-13	3.402571082149711e-13	8.917770186302167e-13	6.400000000000122e-16	3.313980414602296e-22	2.7238223687964608e-18	2.1455383504979783e-20	5.996260814169819e-18	3.436380273975422e-18	2.1242208647923344e-17	139	0
1464	91	1.0069167309493996e-13	1.0022327582242647e-13	4.683972725134892e-16	0.0	0.0	0.0	2.063616000000067e-12	8.315824447988982e-13	3.4025561524719717e-13	8.917779399539713e-13	6.400000000000122e-16	3.682594934360297e-22	2.722652918969315e-18	2.1461850289112532e-20	5.993755740036275e-18	3.436000964857182e-18	2.1239585920639486e-17	139	0
1465	91	1.0058388614960233e-13	1.0011667944014202e-13	4.672067094603047e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.315639139328641e-13	3.402589997454481e-13	8.917930863217542e-13	6.400000000000122e-16	4.022928812025702e-22	2.71887440968305e-18	2.136051216510055e-20	5.9855008227704335e-18	3.43289694115821e-18	2.122014442937423e-17	139	0
1466	90	1.0035600018486902e-13	9.988978365681455e-14	4.662165280544796e-16	0.0	0.0	0.0	2.0636160000000717e-12	8.315496116920734e-13	3.4026105233347853e-13	8.918053359745198e-13	6.400000000000122e-16	4.337151779593059e-22	2.716285386908534e-18	2.133133410959176e-20	5.9798599134515236e-18	3.430581825817725e-18	2.1209002510969155e-17	139	0
1467	90	1.0014061954989698e-13	9.967552305003797e-14	4.650964998590083e-16	0.0	0.0	0.0	2.063616000000067e-12	8.315381953172979e-13	3.4026202612246447e-13	8.918157785603045e-13	6.400000000000122e-16	4.627267104062456e-22	2.7143447946187143e-18	2.1325856390352026e-20	5.975642122243926e-18	3.4289950926389946e-18	2.119871541674958e-17	139	0
1468	87	9.981104694900746e-14	9.934611404743906e-14	4.649329015684009e-16	0.0	0.0	0.0	2.063616000000071e-12	8.315259241425442e-13	3.402630797130687e-13	8.918269961444579e-13	6.400000000000122e-16	4.895124358876122e-22	2.7121032905001023e-18	2.1299337176287543e-20	5.9707575867685426e-18	3.4269793327920055e-18	2.118581356667417e-17	139	0
1469	85	9.937354772036256e-14	9.890969578337969e-14	4.638519369828698e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.315034527479636e-13	3.4026734560362497e-13	8.918452016484825e-13	6.400000000000122e-16	5.142431215511587e-22	2.7091341640540507e-18	2.1253390801485207e-20	5.964267121271394e-18	3.4234659355355275e-18	2.116368957524176e-17	139	0
1470	84	9.87710371158609e-14	9.83033576134728e-14	4.67679502388102e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.314910325181057e-13	3.4026848004711526e-13	8.918564874348466e-13	6.400000000000122e-16	5.682198289023597e-22	2.706392833307441e-18	2.1210969499385075e-20	5.958274613727343e-18	3.4218743806634623e-18	2.1153474958670538e-17	141	0
1471	84	9.820159581173187e-14	9.77336717143623e-14	4.679240973695729e-16	0.0	0.0	0.0	2.06361600000007e-12	8.314795279624145e-13	3.4026891196466147e-13	8.918675600729939e-13	6.400000000000122e-16	5.869119688967016e-22	2.7038618214428787e-18	2.1171802821282385e-20	5.952741860077982e-18	3.419303405904869e-18	2.1137236028966245e-17	141	0
1472	84	9.766340776996357e-14	9.719708271449494e-14	4.663250554686301e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.314636782496114e-13	3.4027071679524386e-13	8.918816049552141e-13	6.400000000000122e-16	6.353134165852895e-22	2.7015249924898307e-18	2.1135641067690287e-20	5.947633587335794e-18	3.416929680069131e-18	2.1122242973567788e-17	141	0
1473	84	9.715475810706833e-14	9.669008897763691e-14	4.646691294314138e-16	0.0	0.0	0.0	2.0636160000000725e-12	8.314520857226834e-13	3.402719747882267e-13	8.918919394891622e-13	6.400000000000122e-16	6.488580389473492e-22	2.7002670422364866e-18	2.114517720325387e-20	5.944897907395956e-18	3.4147380699320173e-18	2.1111804203873024e-17	141	0
1474	84	9.667402396644992e-14	9.621102637250863e-14	4.629975939412959e-16	0.0	0.0	0.0	2.063616000000068e-12	8.314548164760975e-13	3.4027017553682045e-13	8.9189100798715e-13	6.400000000000122e-16	6.613634981816177e-22	2.699105603756222e-18	2.1175443466039087e-20	5.942372112800058e-18	3.413265366457832e-18	2.1102166311772023e-17	141	0
1475	84	9.62196764989121e-14	9.575834059934443e-14	4.613358995676698e-16	0.0	0.0	0.0	2.0636160000000717e-12	8.314443428990379e-13	3.402717132081046e-13	8.91899943892929e-13	6.400000000000122e-16	6.729095203946869e-22	2.6971336787418483e-18	2.1139002396886127e-20	5.938059422151465e-18	3.4108041246449992e-18	2.108645985939772e-17	141	0
1476	84	9.579026581834247e-14	9.53305919022238e-14	4.596739161186699e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.314453819863262e-13	3.4027045685277903e-13	8.91900161160966e-13	6.400000000000122e-16	6.835697149902879e-22	2.696212636466261e-18	2.1169742399796915e-20	5.9360582860898536e-18	3.409633239175023e-18	2.1078766422267364e-17	140	0
1477	84	9.538442323578043e-14	9.492645520869586e-14	4.579680270845611e-16	0.0	0.0	0.0	2.0636160000000692e-12	8.314384497748441e-13	3.402703020239345e-13	8.919072482012908e-13	6.400000000000122e-16	6.934120439516397e-22	2.695362257893676e-18	2.1176662231562128e-20	5.934210680097477e-18	3.4080014225957203e-18	2.1068259240136804e-17	140	0
1478	84	9.50008551427308e-14	9.454469283784163e-14	4.561623048891816e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.314273075025807e-13	3.4027177278335406e-13	8.919169197141356e-13	6.400000000000122e-16	7.024992551197568e-22	2.6941273247102364e-18	2.1161589410357582e-20	5.931514485780231e-18	3.4053932750666163e-18	2.1051750190928292e-17	140	0
1479	84	9.463833740213779e-14	9.418407093561535e-14	4.542664665224446e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.314204893464276e-13	3.4027196933571965e-13	8.919235413179207e-13	6.400000000000122e-16	7.108892822300289e-22	2.692537340504989e-18	2.11262112445066e-20	5.9280348080686035e-18	3.403535991554978e-18	2.1039911736673542e-17	140	0
1480	84	9.429571809817143e-14	9.384313581615273e-14	4.525822820186984e-16	0.0	0.0	0.0	2.063616000000066e-12	8.314120392378447e-13	3.402725834551195e-13	8.919313773071016e-13	6.400000000000122e-16	7.186356142574055e-22	2.6910693422005618e-18	2.1115009096408116e-20	5.924822096292087e-18	3.4012704383901208e-18	2.102557754916113e-17	140	0
1481	84	9.397190356595488e-14	9.352089764061022e-14	4.510059253446568e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.314064477681858e-13	3.4027299069766763e-13	8.919365615342148e-13	6.400000000000122e-16	7.257876364248764e-22	2.6901637677529824e-18	2.1126128146816952e-20	5.922846207779757e-18	3.399178701759245e-18	2.1012343101363292e-17	139	0
1482	84	9.372886924418884e-14	9.327943063312995e-14	4.494386110588952e-16	0.0	0.0	0.0	2.063616000000065e-12	8.314031257591126e-13	3.402718688115043e-13	8.919410054294486e-13	6.400000000000122e-16	7.323909450492947e-22	2.6902272640777443e-18	2.1157855880918228e-20	5.9230025909957236e-18	3.3988997356418304e-18	2.101033600970952e-17	139	0
1483	84	9.349917396423042e-14	9.305125866791267e-14	4.47915296317752e-16	0.0	0.0	0.0	2.0636160000000717e-12	8.313873965857446e-13	3.402752465477159e-13	8.91953356866611e-13	6.400000000000122e-16	7.384876382317718e-22	2.6884867013049386e-18	2.112276415687625e-20	5.919185618888341e-18	3.3953375933371203e-18	2.0988058924926727e-17	139	0
1484	83	9.334509165390216e-14	9.28987999595598e-14	4.46291694342364e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.313955816816397e-13	3.402720210337175e-13	8.919483972847092e-13	6.400000000000122e-16	7.441165842458612e-22	2.6886788646068295e-18	2.115474998117853e-20	5.9196228478082426e-18	3.3948025594990085e-18	2.0984510953922958e-17	139	0
1485	83	9.313646030573185e-14	9.269154575898845e-14	4.449145467434035e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.313889516562115e-13	3.402728044275638e-13	8.919542439162921e-13	6.400000000000122e-16	7.493136693346493e-22	2.6870570972935157e-18	2.114135829969403e-20	5.916065174513927e-18	3.391554758507172e-18	2.096421520498171e-17	138	0
1486	83	9.293927954247333e-14	9.249595636745216e-14	4.4332317502117026e-16	0.0	0.0	0.0	2.063616000000066e-12	8.314015593564506e-13	3.40268744013693e-13	8.919456966299224e-13	6.400000000000122e-16	7.541120264964481e-22	2.686909145002678e-18	2.1193379307726958e-20	5.915751469120931e-18	3.389657659822427e-18	2.095228456879203e-17	138	0
1487	82	9.275292119160904e-14	9.23111176653092e-14	4.4180352629983713e-16	0.0	0.0	0.0	2.063616000000071e-12	8.314106788572663e-13	3.40266633888473e-13	8.919386872543314e-13	6.400000000000122e-16	7.585422467177566e-22	2.6854231531513928e-18	2.1219947434948812e-20	5.912490813630275e-18	3.3862538198712632e-18	2.0931057278303516e-17	138	0
1488	81	9.270280470392207e-14	9.226258003004656e-14	4.4022467387551307e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.31424873450449e-13	3.402643067576235e-13	8.919268197919958e-13	6.400000000000122e-16	7.626325740000848e-22	2.684051168756252e-18	2.1244477216807734e-20	5.9094803203713755e-18	3.3842126537630938e-18	2.091826656978891e-17	138	0
1489	81	9.259243309674553e-14	9.215358283809466e-14	4.3885025865086614e-16	0.0	0.0	0.0	2.063616000000067e-12	8.31437674845912e-13	3.4026210042793163e-13	8.91916224726223e-13	6.400000000000122e-16	7.66409085424076e-22	2.682784444999419e-18	2.1245663284712722e-20	5.906700796533941e-18	3.3823280888875482e-18	2.0906457183035156e-17	138	0
1490	81	9.2488119209053e-14	9.205088163973296e-14	4.3723756932004497e-16	0.0	0.0	0.0	2.0636160000000712e-12	8.314543772394801e-13	3.4025868477326763e-13	8.919029379873237e-13	6.400000000000122e-16	7.698958573988208e-22	2.6816149061316205e-18	2.12682201091751e-20	5.904134521808062e-18	3.3805881105702994e-18	2.089555382960957e-17	138	0
1491	81	9.238952936563698e-14	9.195372995168173e-14	4.3579941395525777e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.31466652589988e-13	3.4025623310332805e-13	8.918931143067511e-13	6.400000000000122e-16	7.7311511915627305e-22	2.6805350959867996e-18	2.1289046341256523e-20	5.9017651354116805e-18	3.3795323890658697e-18	2.0892294990690602e-17	138	0
1492	81	9.22963519389418e-14	9.186175756348096e-14	4.345943754608311e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.314634758464125e-13	3.402574663538886e-13	8.918950577997673e-13	6.400000000000122e-16	7.760873944693916e-22	2.67728914598786e-18	2.1243889494285415e-20	5.894625835066364e-18	3.376354611468392e-18	2.087226619120002e-17	138	0
1493	81	9.220828871668937e-14	9.177474387234708e-14	4.335448443422863e-16	0.0	0.0	0.0	2.063616000000067e-12	8.314648295003745e-13	3.402573541713873e-13	8.918938163283051e-13	6.400000000000122e-16	7.788316324974194e-22	2.6751918237775494e-18	2.124512065311714e-20	5.891005290259074e-18	3.3745221638813507e-18	2.0860582023710932e-17	138	0
1494	81	9.212505894736788e-14	9.169255820438339e-14	4.325007429844929e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.31459047864183e-13	3.4025905766964783e-13	8.918978944662396e-13	6.400000000000122e-16	8.125087244542113e-22	2.6728056142858983e-18	2.1224795602240536e-20	5.885681840227588e-18	3.3717287780472332e-18	2.08429862891725e-17	138	0
1495	81	9.204639718149148e-14	9.16149191347676e-14	4.3147804672388e-16	0.0	0.0	0.0	2.0636160000000704e-12	8.314502300615711e-13	3.402609083412214e-13	8.91904861597278e-13	6.400000000000122e-16	8.4360206093394025e-22	2.6706024782571055e-18	2.1206029918829275e-20	5.880766813025272e-18	3.3685989416915835e-18	2.0823336528293566e-17	137	0
